article,timestamp,cm_price,ct_price,target
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T02:18:33.724471,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T02:18:33.724471,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T02:18:33.724471,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T02:18:33.724471,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T02:18:33.724471,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T02:18:33.724471,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T02:20:46.927924,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T02:20:46.927924,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T02:20:46.927924,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T02:20:46.927924,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T02:20:46.927924,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T02:20:46.927924,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T02:26:17.321082,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T02:26:17.321082,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T02:26:17.321082,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T02:26:17.321082,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T02:26:17.321082,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T02:26:17.321082,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T02:31:08.306607,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T02:31:08.306607,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T02:31:08.306607,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T02:31:08.306607,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T02:31:08.306607,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T02:31:08.306607,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T02:33:40.250970,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T02:33:40.250970,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T02:33:40.250970,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T02:33:40.250970,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T02:33:40.250970,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T02:33:40.250970,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T02:37:10.123095,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T02:37:10.123095,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T02:37:10.123095,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T02:37:10.123095,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T02:37:10.123095,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T02:37:10.123095,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T02:39:19.001738,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T02:39:19.001738,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T02:39:19.001738,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T02:39:19.001738,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T02:39:19.001738,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T02:39:19.001738,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T02:44:23.935460,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T02:44:23.935460,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T02:44:23.935460,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T02:44:23.935460,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T02:44:23.935460,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T02:44:23.935460,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T02:47:42.112526,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T02:47:42.112526,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T02:47:42.112526,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T02:47:42.112526,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T02:47:42.112526,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T02:47:42.112526,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T03:01:34.956734,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T03:01:34.956734,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T03:01:34.956734,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T03:01:34.956734,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T03:01:34.956734,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T03:01:34.956734,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T03:11:35.816406,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T03:11:35.816406,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T03:11:35.816406,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T03:11:35.816406,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T03:11:35.816406,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T03:11:35.816406,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T03:15:57.322243,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T03:15:57.322243,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T03:15:57.322243,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T03:15:57.322243,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T03:15:57.322243,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T03:15:57.322243,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T03:18:15.673979,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T03:18:15.673979,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T03:18:15.673979,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T03:18:15.673979,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T03:18:15.673979,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T03:18:15.673979,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T03:21:21.620668,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T03:21:21.620668,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T03:21:21.620668,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T03:21:21.620668,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T03:21:21.620668,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T03:21:21.620668,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T03:23:13.959514,74.99,66.26,65.00
